"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
9710	2010-11-08	"Mon"	"Midday"	"274"	2	7	4	13
9709	2010-11-07	"Sun"	"Evening"	"812"	8	1	2	11
9708	2010-11-07	"Sun"	"Midday"	"045"	0	4	5	9
9707	2010-11-06	"Sat"	"Evening"	"548"	5	4	8	17
9706	2010-11-06	"Sat"	"Midday"	"879"	8	7	9	24
9705	2010-11-05	"Fri"	"Evening"	"737"	7	3	7	17
9704	2010-11-05	"Fri"	"Midday"	"907"	9	0	7	16
9703	2010-11-04	"Thu"	"Evening"	"117"	1	1	7	9
9702	2010-11-04	"Thu"	"Midday"	"551"	5	5	1	11
9701	2010-11-03	"Wed"	"Evening"	"395"	3	9	5	17
9700	2010-11-03	"Wed"	"Midday"	"410"	4	1	0	5
9699	2010-11-02	"Tue"	"Evening"	"793"	7	9	3	19
9698	2010-11-02	"Tue"	"Midday"	"720"	7	2	0	9
9697	2010-11-01	"Mon"	"Evening"	"674"	6	7	4	17
9696	2010-11-01	"Mon"	"Midday"	"951"	9	5	1	15
9695	2010-10-31	"Sun"	"Evening"	"076"	0	7	6	13
9694	2010-10-31	"Sun"	"Midday"	"803"	8	0	3	11
9693	2010-10-30	"Sat"	"Evening"	"956"	9	5	6	20
9692	2010-10-30	"Sat"	"Midday"	"962"	9	6	2	17
9691	2010-10-29	"Fri"	"Evening"	"729"	7	2	9	18
9690	2010-10-29	"Fri"	"Midday"	"881"	8	8	1	17
9689	2010-10-28	"Thu"	"Evening"	"746"	7	4	6	17
9688	2010-10-28	"Thu"	"Midday"	"614"	6	1	4	11
9687	2010-10-27	"Wed"	"Evening"	"058"	0	5	8	13
9686	2010-10-27	"Wed"	"Midday"	"991"	9	9	1	19
9685	2010-10-26	"Tue"	"Evening"	"390"	3	9	0	12
9684	2010-10-26	"Tue"	"Midday"	"368"	3	6	8	17
9683	2010-10-25	"Mon"	"Evening"	"990"	9	9	0	18
9682	2010-10-25	"Mon"	"Midday"	"755"	7	5	5	17
9681	2010-10-24	"Sun"	"Evening"	"190"	1	9	0	10
9680	2010-10-24	"Sun"	"Midday"	"958"	9	5	8	22
9679	2010-10-23	"Sat"	"Evening"	"180"	1	8	0	9
9678	2010-10-23	"Sat"	"Midday"	"712"	7	1	2	10
9677	2010-10-22	"Fri"	"Evening"	"533"	5	3	3	11
9676	2010-10-22	"Fri"	"Midday"	"438"	4	3	8	15
9675	2010-10-21	"Thu"	"Evening"	"239"	2	3	9	14
9674	2010-10-21	"Thu"	"Midday"	"439"	4	3	9	16
9673	2010-10-20	"Wed"	"Evening"	"983"	9	8	3	20
9672	2010-10-20	"Wed"	"Midday"	"659"	6	5	9	20
9671	2010-10-19	"Tue"	"Evening"	"760"	7	6	0	13
9670	2010-10-19	"Tue"	"Midday"	"341"	3	4	1	8
9669	2010-10-18	"Mon"	"Evening"	"948"	9	4	8	21
9668	2010-10-18	"Mon"	"Midday"	"909"	9	0	9	18
9667	2010-10-17	"Sun"	"Evening"	"863"	8	6	3	17
9666	2010-10-17	"Sun"	"Midday"	"164"	1	6	4	11
9665	2010-10-16	"Sat"	"Evening"	"999"	9	9	9	27
9664	2010-10-16	"Sat"	"Midday"	"236"	2	3	6	11
9663	2010-10-15	"Fri"	"Evening"	"402"	4	0	2	6
9662	2010-10-15	"Fri"	"Midday"	"036"	0	3	6	9
9661	2010-10-14	"Thu"	"Evening"	"517"	5	1	7	13
9660	2010-10-14	"Thu"	"Midday"	"593"	5	9	3	17
9659	2010-10-13	"Wed"	"Evening"	"140"	1	4	0	5
9658	2010-10-13	"Wed"	"Midday"	"710"	7	1	0	8
9657	2010-10-12	"Tue"	"Evening"	"621"	6	2	1	9
9656	2010-10-12	"Tue"	"Midday"	"116"	1	1	6	8
9655	2010-10-11	"Mon"	"Evening"	"916"	9	1	6	16
9654	2010-10-11	"Mon"	"Midday"	"677"	6	7	7	20
9653	2010-10-10	"Sun"	"Evening"	"976"	9	7	6	22
9652	2010-10-10	"Sun"	"Midday"	"761"	7	6	1	14
9651	2010-10-09	"Sat"	"Evening"	"479"	4	7	9	20
9650	2010-10-09	"Sat"	"Midday"	"215"	2	1	5	8
9649	2010-10-08	"Fri"	"Evening"	"525"	5	2	5	12
9648	2010-10-08	"Fri"	"Midday"	"594"	5	9	4	18
9647	2010-10-07	"Thu"	"Evening"	"530"	5	3	0	8
9646	2010-10-07	"Thu"	"Midday"	"395"	3	9	5	17
9645	2010-10-06	"Wed"	"Evening"	"776"	7	7	6	20
9644	2010-10-06	"Wed"	"Midday"	"137"	1	3	7	11
9643	2010-10-05	"Tue"	"Evening"	"284"	2	8	4	14
9642	2010-10-05	"Tue"	"Midday"	"720"	7	2	0	9
9641	2010-10-04	"Mon"	"Evening"	"651"	6	5	1	12
9640	2010-10-04	"Mon"	"Midday"	"425"	4	2	5	11
9639	2010-10-03	"Sun"	"Evening"	"413"	4	1	3	8
9638	2010-10-03	"Sun"	"Midday"	"004"	0	0	4	4
9637	2010-10-02	"Sat"	"Evening"	"191"	1	9	1	11
9636	2010-10-02	"Sat"	"Midday"	"101"	1	0	1	2
9635	2010-10-01	"Fri"	"Evening"	"806"	8	0	6	14
9634	2010-10-01	"Fri"	"Midday"	"177"	1	7	7	15
9633	2010-09-30	"Thu"	"Evening"	"944"	9	4	4	17
9632	2010-09-30	"Thu"	"Midday"	"597"	5	9	7	21
9631	2010-09-29	"Wed"	"Evening"	"868"	8	6	8	22
9630	2010-09-29	"Wed"	"Midday"	"813"	8	1	3	12
9629	2010-09-28	"Tue"	"Evening"	"546"	5	4	6	15
9628	2010-09-28	"Tue"	"Midday"	"618"	6	1	8	15
9627	2010-09-27	"Mon"	"Evening"	"854"	8	5	4	17
9626	2010-09-27	"Mon"	"Midday"	"456"	4	5	6	15
9625	2010-09-26	"Sun"	"Evening"	"178"	1	7	8	16
9624	2010-09-26	"Sun"	"Midday"	"790"	7	9	0	16
9623	2010-09-25	"Sat"	"Evening"	"380"	3	8	0	11
9622	2010-09-25	"Sat"	"Midday"	"772"	7	7	2	16
9621	2010-09-24	"Fri"	"Evening"	"677"	6	7	7	20
9620	2010-09-24	"Fri"	"Midday"	"445"	4	4	5	13
9619	2010-09-23	"Thu"	"Evening"	"868"	8	6	8	22
9618	2010-09-23	"Thu"	"Midday"	"299"	2	9	9	20
9617	2010-09-22	"Wed"	"Evening"	"122"	1	2	2	5
9616	2010-09-22	"Wed"	"Midday"	"899"	8	9	9	26
9615	2010-09-21	"Tue"	"Evening"	"655"	6	5	5	16
9614	2010-09-21	"Tue"	"Midday"	"233"	2	3	3	8
9613	2010-09-20	"Mon"	"Evening"	"075"	0	7	5	12
9612	2010-09-20	"Mon"	"Midday"	"172"	1	7	2	10
9611	2010-09-19	"Sun"	"Evening"	"259"	2	5	9	16
9610	2010-09-19	"Sun"	"Midday"	"074"	0	7	4	11
9609	2010-09-18	"Sat"	"Evening"	"261"	2	6	1	9
9608	2010-09-18	"Sat"	"Midday"	"451"	4	5	1	10
9607	2010-09-17	"Fri"	"Evening"	"626"	6	2	6	14
9606	2010-09-17	"Fri"	"Midday"	"406"	4	0	6	10
9605	2010-09-16	"Thu"	"Evening"	"004"	0	0	4	4
9604	2010-09-16	"Thu"	"Midday"	"754"	7	5	4	16
9603	2010-09-15	"Wed"	"Evening"	"142"	1	4	2	7
9602	2010-09-15	"Wed"	"Midday"	"672"	6	7	2	15
9601	2010-09-14	"Tue"	"Evening"	"458"	4	5	8	17
9600	2010-09-14	"Tue"	"Midday"	"322"	3	2	2	7
9599	2010-09-13	"Mon"	"Evening"	"344"	3	4	4	11
9598	2010-09-13	"Mon"	"Midday"	"357"	3	5	7	15
9597	2010-09-12	"Sun"	"Evening"	"783"	7	8	3	18
9596	2010-09-12	"Sun"	"Midday"	"121"	1	2	1	4
9595	2010-09-11	"Sat"	"Evening"	"265"	2	6	5	13
9594	2010-09-11	"Sat"	"Midday"	"391"	3	9	1	13
9593	2010-09-10	"Fri"	"Evening"	"798"	7	9	8	24
9592	2010-09-10	"Fri"	"Midday"	"203"	2	0	3	5
9591	2010-09-09	"Thu"	"Evening"	"673"	6	7	3	16
9590	2010-09-09	"Thu"	"Midday"	"871"	8	7	1	16
9589	2010-09-08	"Wed"	"Evening"	"923"	9	2	3	14
9588	2010-09-08	"Wed"	"Midday"	"322"	3	2	2	7
9587	2010-09-07	"Tue"	"Evening"	"247"	2	4	7	13
9586	2010-09-07	"Tue"	"Midday"	"736"	7	3	6	16
9585	2010-09-06	"Mon"	"Evening"	"174"	1	7	4	12
9584	2010-09-06	"Mon"	"Midday"	"307"	3	0	7	10
9583	2010-09-05	"Sun"	"Evening"	"247"	2	4	7	13
9582	2010-09-05	"Sun"	"Midday"	"629"	6	2	9	17
9581	2010-09-04	"Sat"	"Evening"	"955"	9	5	5	19
9580	2010-09-04	"Sat"	"Midday"	"932"	9	3	2	14
9579	2010-09-03	"Fri"	"Evening"	"158"	1	5	8	14
9578	2010-09-03	"Fri"	"Midday"	"109"	1	0	9	10
9577	2010-09-02	"Thu"	"Evening"	"736"	7	3	6	16
9576	2010-09-02	"Thu"	"Midday"	"624"	6	2	4	12
9575	2010-09-01	"Wed"	"Evening"	"781"	7	8	1	16
9574	2010-09-01	"Wed"	"Midday"	"447"	4	4	7	15
9573	2010-08-31	"Tue"	"Evening"	"246"	2	4	6	12
9572	2010-08-31	"Tue"	"Midday"	"082"	0	8	2	10
9571	2010-08-30	"Mon"	"Evening"	"145"	1	4	5	10
9570	2010-08-30	"Mon"	"Midday"	"818"	8	1	8	17
9569	2010-08-29	"Sun"	"Evening"	"606"	6	0	6	12
9568	2010-08-29	"Sun"	"Midday"	"839"	8	3	9	20
9567	2010-08-28	"Sat"	"Evening"	"357"	3	5	7	15
9566	2010-08-28	"Sat"	"Midday"	"325"	3	2	5	10
9565	2010-08-27	"Fri"	"Evening"	"916"	9	1	6	16
9564	2010-08-27	"Fri"	"Midday"	"139"	1	3	9	13
9563	2010-08-26	"Thu"	"Evening"	"926"	9	2	6	17
9562	2010-08-26	"Thu"	"Midday"	"789"	7	8	9	24
9561	2010-08-25	"Wed"	"Evening"	"398"	3	9	8	20
9560	2010-08-25	"Wed"	"Midday"	"354"	3	5	4	12
9559	2010-08-24	"Tue"	"Evening"	"580"	5	8	0	13
9558	2010-08-24	"Tue"	"Midday"	"346"	3	4	6	13
9557	2010-08-23	"Mon"	"Evening"	"571"	5	7	1	13
9556	2010-08-23	"Mon"	"Midday"	"791"	7	9	1	17
9555	2010-08-22	"Sun"	"Evening"	"422"	4	2	2	8
9554	2010-08-22	"Sun"	"Midday"	"388"	3	8	8	19
9553	2010-08-21	"Sat"	"Evening"	"988"	9	8	8	25
9552	2010-08-21	"Sat"	"Midday"	"579"	5	7	9	21
9551	2010-08-20	"Fri"	"Evening"	"755"	7	5	5	17
9550	2010-08-20	"Fri"	"Midday"	"377"	3	7	7	17
9549	2010-08-19	"Thu"	"Evening"	"116"	1	1	6	8
9548	2010-08-19	"Thu"	"Midday"	"429"	4	2	9	15
9547	2010-08-18	"Wed"	"Evening"	"468"	4	6	8	18
9546	2010-08-18	"Wed"	"Midday"	"547"	5	4	7	16
9545	2010-08-17	"Tue"	"Evening"	"470"	4	7	0	11
9544	2010-08-17	"Tue"	"Midday"	"886"	8	8	6	22
9543	2010-08-16	"Mon"	"Evening"	"903"	9	0	3	12
9542	2010-08-16	"Mon"	"Midday"	"339"	3	3	9	15
9541	2010-08-15	"Sun"	"Evening"	"714"	7	1	4	12
9540	2010-08-15	"Sun"	"Midday"	"415"	4	1	5	10
9539	2010-08-14	"Sat"	"Evening"	"713"	7	1	3	11
9538	2010-08-14	"Sat"	"Midday"	"289"	2	8	9	19
9537	2010-08-13	"Fri"	"Evening"	"092"	0	9	2	11
9536	2010-08-13	"Fri"	"Midday"	"303"	3	0	3	6
9535	2010-08-12	"Thu"	"Evening"	"006"	0	0	6	6
9534	2010-08-12	"Thu"	"Midday"	"320"	3	2	0	5
9533	2010-08-11	"Wed"	"Evening"	"888"	8	8	8	24
9532	2010-08-11	"Wed"	"Midday"	"261"	2	6	1	9
9531	2010-08-10	"Tue"	"Evening"	"394"	3	9	4	16
9530	2010-08-10	"Tue"	"Midday"	"343"	3	4	3	10
9529	2010-08-09	"Mon"	"Evening"	"892"	8	9	2	19
9528	2010-08-09	"Mon"	"Midday"	"155"	1	5	5	11
9527	2010-08-08	"Sun"	"Evening"	"078"	0	7	8	15
9526	2010-08-08	"Sun"	"Midday"	"730"	7	3	0	10
9525	2010-08-07	"Sat"	"Evening"	"246"	2	4	6	12
9524	2010-08-07	"Sat"	"Midday"	"756"	7	5	6	18
9523	2010-08-06	"Fri"	"Evening"	"730"	7	3	0	10
9522	2010-08-06	"Fri"	"Midday"	"453"	4	5	3	12
9521	2010-08-05	"Thu"	"Evening"	"405"	4	0	5	9
9520	2010-08-05	"Thu"	"Midday"	"767"	7	6	7	20
9519	2010-08-04	"Wed"	"Evening"	"165"	1	6	5	12
9518	2010-08-04	"Wed"	"Midday"	"585"	5	8	5	18
9517	2010-08-03	"Tue"	"Evening"	"489"	4	8	9	21
9516	2010-08-03	"Tue"	"Midday"	"107"	1	0	7	8
9515	2010-08-02	"Mon"	"Evening"	"633"	6	3	3	12
9514	2010-08-02	"Mon"	"Midday"	"588"	5	8	8	21
9513	2010-08-01	"Sun"	"Evening"	"582"	5	8	2	15
9512	2010-08-01	"Sun"	"Midday"	"595"	5	9	5	19
9511	2010-07-31	"Sat"	"Evening"	"333"	3	3	3	9
9510	2010-07-31	"Sat"	"Midday"	"201"	2	0	1	3
9509	2010-07-30	"Fri"	"Evening"	"329"	3	2	9	14
9508	2010-07-30	"Fri"	"Midday"	"350"	3	5	0	8
9507	2010-07-29	"Thu"	"Evening"	"004"	0	0	4	4
9506	2010-07-29	"Thu"	"Midday"	"794"	7	9	4	20
9505	2010-07-28	"Wed"	"Evening"	"960"	9	6	0	15
9504	2010-07-28	"Wed"	"Midday"	"167"	1	6	7	14
9503	2010-07-27	"Tue"	"Evening"	"661"	6	6	1	13
9502	2010-07-27	"Tue"	"Midday"	"321"	3	2	1	6
9501	2010-07-26	"Mon"	"Evening"	"227"	2	2	7	11
9500	2010-07-26	"Mon"	"Midday"	"843"	8	4	3	15
9499	2010-07-25	"Sun"	"Evening"	"593"	5	9	3	17
9498	2010-07-25	"Sun"	"Midday"	"340"	3	4	0	7
9497	2010-07-24	"Sat"	"Evening"	"989"	9	8	9	26
9496	2010-07-24	"Sat"	"Midday"	"484"	4	8	4	16
9495	2010-07-23	"Fri"	"Evening"	"602"	6	0	2	8
9494	2010-07-23	"Fri"	"Midday"	"266"	2	6	6	14
9493	2010-07-22	"Thu"	"Evening"	"220"	2	2	0	4
9492	2010-07-22	"Thu"	"Midday"	"037"	0	3	7	10
9491	2010-07-21	"Wed"	"Evening"	"364"	3	6	4	13
9490	2010-07-21	"Wed"	"Midday"	"653"	6	5	3	14
9489	2010-07-20	"Tue"	"Evening"	"938"	9	3	8	20
9488	2010-07-20	"Tue"	"Midday"	"130"	1	3	0	4
9487	2010-07-19	"Mon"	"Evening"	"958"	9	5	8	22
9486	2010-07-19	"Mon"	"Midday"	"218"	2	1	8	11
9485	2010-07-18	"Sun"	"Evening"	"968"	9	6	8	23
9484	2010-07-18	"Sun"	"Midday"	"656"	6	5	6	17
9483	2010-07-17	"Sat"	"Evening"	"736"	7	3	6	16
9482	2010-07-17	"Sat"	"Midday"	"543"	5	4	3	12
9481	2010-07-16	"Fri"	"Evening"	"866"	8	6	6	20
9480	2010-07-16	"Fri"	"Midday"	"225"	2	2	5	9
9479	2010-07-15	"Thu"	"Evening"	"580"	5	8	0	13
9478	2010-07-15	"Thu"	"Midday"	"793"	7	9	3	19
9477	2010-07-14	"Wed"	"Evening"	"788"	7	8	8	23
9476	2010-07-14	"Wed"	"Midday"	"174"	1	7	4	12
9475	2010-07-13	"Tue"	"Evening"	"997"	9	9	7	25
9474	2010-07-13	"Tue"	"Midday"	"059"	0	5	9	14
9473	2010-07-12	"Mon"	"Evening"	"195"	1	9	5	15
9472	2010-07-12	"Mon"	"Midday"	"084"	0	8	4	12
9471	2010-07-11	"Sun"	"Evening"	"203"	2	0	3	5
9470	2010-07-11	"Sun"	"Midday"	"940"	9	4	0	13
9469	2010-07-10	"Sat"	"Evening"	"191"	1	9	1	11
9468	2010-07-10	"Sat"	"Midday"	"315"	3	1	5	9
9467	2010-07-09	"Fri"	"Evening"	"051"	0	5	1	6
9466	2010-07-09	"Fri"	"Midday"	"940"	9	4	0	13
9465	2010-07-08	"Thu"	"Evening"	"726"	7	2	6	15
9464	2010-07-08	"Thu"	"Midday"	"585"	5	8	5	18
9463	2010-07-07	"Wed"	"Evening"	"779"	7	7	9	23
9462	2010-07-07	"Wed"	"Midday"	"677"	6	7	7	20
9461	2010-07-06	"Tue"	"Evening"	"402"	4	0	2	6
9460	2010-07-06	"Tue"	"Midday"	"330"	3	3	0	6
9459	2010-07-05	"Mon"	"Evening"	"043"	0	4	3	7
9458	2010-07-05	"Mon"	"Midday"	"157"	1	5	7	13
9457	2010-07-04	"Sun"	"Evening"	"039"	0	3	9	12
9456	2010-07-04	"Sun"	"Midday"	"967"	9	6	7	22
9455	2010-07-03	"Sat"	"Evening"	"494"	4	9	4	17
9454	2010-07-03	"Sat"	"Midday"	"172"	1	7	2	10
9453	2010-07-02	"Fri"	"Evening"	"835"	8	3	5	16
9452	2010-07-02	"Fri"	"Midday"	"098"	0	9	8	17
9451	2010-07-01	"Thu"	"Evening"	"372"	3	7	2	12
9450	2010-07-01	"Thu"	"Midday"	"675"	6	7	5	18
9449	2010-06-30	"Wed"	"Evening"	"888"	8	8	8	24
9448	2010-06-30	"Wed"	"Midday"	"121"	1	2	1	4
9447	2010-06-29	"Tue"	"Evening"	"474"	4	7	4	15
9446	2010-06-29	"Tue"	"Midday"	"827"	8	2	7	17
9445	2010-06-28	"Mon"	"Evening"	"246"	2	4	6	12
9444	2010-06-28	"Mon"	"Midday"	"674"	6	7	4	17
9443	2010-06-27	"Sun"	"Evening"	"053"	0	5	3	8
9442	2010-06-27	"Sun"	"Midday"	"546"	5	4	6	15
9441	2010-06-26	"Sat"	"Evening"	"482"	4	8	2	14
9440	2010-06-26	"Sat"	"Midday"	"247"	2	4	7	13
9439	2010-06-25	"Fri"	"Evening"	"811"	8	1	1	10
9438	2010-06-25	"Fri"	"Midday"	"771"	7	7	1	15
9437	2010-06-24	"Thu"	"Evening"	"928"	9	2	8	19
9436	2010-06-24	"Thu"	"Midday"	"680"	6	8	0	14
9435	2010-06-23	"Wed"	"Evening"	"914"	9	1	4	14
9434	2010-06-23	"Wed"	"Midday"	"696"	6	9	6	21
9433	2010-06-22	"Tue"	"Evening"	"252"	2	5	2	9
9432	2010-06-22	"Tue"	"Midday"	"886"	8	8	6	22
9431	2010-06-21	"Mon"	"Evening"	"287"	2	8	7	17
9430	2010-06-21	"Mon"	"Midday"	"145"	1	4	5	10
9429	2010-06-20	"Sun"	"Evening"	"230"	2	3	0	5
9428	2010-06-20	"Sun"	"Midday"	"286"	2	8	6	16
9427	2010-06-19	"Sat"	"Evening"	"683"	6	8	3	17
9426	2010-06-19	"Sat"	"Midday"	"495"	4	9	5	18
9425	2010-06-18	"Fri"	"Evening"	"152"	1	5	2	8
9424	2010-06-18	"Fri"	"Midday"	"188"	1	8	8	17
9423	2010-06-17	"Thu"	"Evening"	"133"	1	3	3	7
9422	2010-06-17	"Thu"	"Midday"	"712"	7	1	2	10
9421	2010-06-16	"Wed"	"Evening"	"689"	6	8	9	23
9420	2010-06-16	"Wed"	"Midday"	"535"	5	3	5	13
9419	2010-06-15	"Tue"	"Evening"	"256"	2	5	6	13
9418	2010-06-15	"Tue"	"Midday"	"723"	7	2	3	12
9417	2010-06-14	"Mon"	"Evening"	"108"	1	0	8	9
9416	2010-06-14	"Mon"	"Midday"	"326"	3	2	6	11
9415	2010-06-13	"Sun"	"Evening"	"326"	3	2	6	11
9414	2010-06-13	"Sun"	"Midday"	"344"	3	4	4	11
9413	2010-06-12	"Sat"	"Evening"	"279"	2	7	9	18
9412	2010-06-12	"Sat"	"Midday"	"923"	9	2	3	14
9411	2010-06-11	"Fri"	"Evening"	"800"	8	0	0	8
9410	2010-06-11	"Fri"	"Midday"	"476"	4	7	6	17
9409	2010-06-10	"Thu"	"Evening"	"603"	6	0	3	9
9408	2010-06-10	"Thu"	"Midday"	"303"	3	0	3	6
9407	2010-06-09	"Wed"	"Evening"	"494"	4	9	4	17
9406	2010-06-09	"Wed"	"Midday"	"479"	4	7	9	20
9405	2010-06-08	"Tue"	"Evening"	"691"	6	9	1	16
9404	2010-06-08	"Tue"	"Midday"	"891"	8	9	1	18
9403	2010-06-07	"Mon"	"Evening"	"393"	3	9	3	15
9402	2010-06-07	"Mon"	"Midday"	"578"	5	7	8	20
9401	2010-06-06	"Sun"	"Evening"	"397"	3	9	7	19
9400	2010-06-06	"Sun"	"Midday"	"934"	9	3	4	16
9399	2010-06-05	"Sat"	"Evening"	"945"	9	4	5	18
9398	2010-06-05	"Sat"	"Midday"	"781"	7	8	1	16
9397	2010-06-04	"Fri"	"Evening"	"527"	5	2	7	14
9396	2010-06-04	"Fri"	"Midday"	"076"	0	7	6	13
9395	2010-06-03	"Thu"	"Evening"	"918"	9	1	8	18
9394	2010-06-03	"Thu"	"Midday"	"160"	1	6	0	7
9393	2010-06-02	"Wed"	"Evening"	"828"	8	2	8	18
9392	2010-06-02	"Wed"	"Midday"	"752"	7	5	2	14
9391	2010-06-01	"Tue"	"Evening"	"585"	5	8	5	18
9390	2010-06-01	"Tue"	"Midday"	"627"	6	2	7	15
9389	2010-05-31	"Mon"	"Evening"	"812"	8	1	2	11
9388	2010-05-31	"Mon"	"Midday"	"465"	4	6	5	15
9387	2010-05-30	"Sun"	"Evening"	"662"	6	6	2	14
9386	2010-05-30	"Sun"	"Midday"	"007"	0	0	7	7
9385	2010-05-29	"Sat"	"Evening"	"992"	9	9	2	20
9384	2010-05-29	"Sat"	"Midday"	"790"	7	9	0	16
9383	2010-05-28	"Fri"	"Evening"	"333"	3	3	3	9
9382	2010-05-28	"Fri"	"Midday"	"381"	3	8	1	12
9381	2010-05-27	"Thu"	"Evening"	"318"	3	1	8	12
9380	2010-05-27	"Thu"	"Midday"	"201"	2	0	1	3
9379	2010-05-26	"Wed"	"Evening"	"335"	3	3	5	11
9378	2010-05-26	"Wed"	"Midday"	"591"	5	9	1	15
9377	2010-05-25	"Tue"	"Evening"	"543"	5	4	3	12
9376	2010-05-25	"Tue"	"Midday"	"014"	0	1	4	5
9375	2010-05-24	"Mon"	"Evening"	"867"	8	6	7	21
9374	2010-05-24	"Mon"	"Midday"	"251"	2	5	1	8
9373	2010-05-23	"Sun"	"Evening"	"334"	3	3	4	10
9372	2010-05-23	"Sun"	"Midday"	"454"	4	5	4	13
9371	2010-05-22	"Sat"	"Evening"	"431"	4	3	1	8
9370	2010-05-22	"Sat"	"Midday"	"092"	0	9	2	11
9369	2010-05-21	"Fri"	"Evening"	"582"	5	8	2	15
9368	2010-05-21	"Fri"	"Midday"	"825"	8	2	5	15
9367	2010-05-20	"Thu"	"Evening"	"251"	2	5	1	8
9366	2010-05-20	"Thu"	"Midday"	"756"	7	5	6	18
9365	2010-05-19	"Wed"	"Evening"	"196"	1	9	6	16
9364	2010-05-19	"Wed"	"Midday"	"675"	6	7	5	18
9363	2010-05-18	"Tue"	"Evening"	"874"	8	7	4	19
9362	2010-05-18	"Tue"	"Midday"	"668"	6	6	8	20
9361	2010-05-17	"Mon"	"Evening"	"851"	8	5	1	14
9360	2010-05-17	"Mon"	"Midday"	"702"	7	0	2	9
9359	2010-05-16	"Sun"	"Evening"	"695"	6	9	5	20
9358	2010-05-16	"Sun"	"Midday"	"976"	9	7	6	22
9357	2010-05-15	"Sat"	"Evening"	"250"	2	5	0	7
9356	2010-05-15	"Sat"	"Midday"	"322"	3	2	2	7
9355	2010-05-14	"Fri"	"Evening"	"161"	1	6	1	8
9354	2010-05-14	"Fri"	"Midday"	"909"	9	0	9	18
9353	2010-05-13	"Thu"	"Evening"	"602"	6	0	2	8
9352	2010-05-13	"Thu"	"Midday"	"495"	4	9	5	18
9351	2010-05-12	"Wed"	"Evening"	"241"	2	4	1	7
9350	2010-05-12	"Wed"	"Midday"	"483"	4	8	3	15
9349	2010-05-11	"Tue"	"Evening"	"370"	3	7	0	10
9348	2010-05-11	"Tue"	"Midday"	"039"	0	3	9	12
9347	2010-05-10	"Mon"	"Evening"	"022"	0	2	2	4
9346	2010-05-10	"Mon"	"Midday"	"286"	2	8	6	16
9345	2010-05-09	"Sun"	"Evening"	"530"	5	3	0	8
9344	2010-05-09	"Sun"	"Midday"	"788"	7	8	8	23
9343	2010-05-08	"Sat"	"Evening"	"985"	9	8	5	22
9342	2010-05-08	"Sat"	"Midday"	"750"	7	5	0	12
9341	2010-05-07	"Fri"	"Evening"	"727"	7	2	7	16
9340	2010-05-07	"Fri"	"Midday"	"403"	4	0	3	7
9339	2010-05-06	"Thu"	"Evening"	"716"	7	1	6	14
9338	2010-05-06	"Thu"	"Midday"	"907"	9	0	7	16
9337	2010-05-05	"Wed"	"Evening"	"621"	6	2	1	9
9336	2010-05-05	"Wed"	"Midday"	"822"	8	2	2	12
9335	2010-05-04	"Tue"	"Evening"	"731"	7	3	1	11
9334	2010-05-04	"Tue"	"Midday"	"800"	8	0	0	8
9333	2010-05-03	"Mon"	"Evening"	"158"	1	5	8	14
9332	2010-05-03	"Mon"	"Midday"	"329"	3	2	9	14
9331	2010-05-02	"Sun"	"Evening"	"138"	1	3	8	12
9330	2010-05-02	"Sun"	"Midday"	"719"	7	1	9	17
9329	2010-05-01	"Sat"	"Evening"	"485"	4	8	5	17
9328	2010-05-01	"Sat"	"Midday"	"122"	1	2	2	5
9327	2010-04-30	"Fri"	"Evening"	"853"	8	5	3	16
9326	2010-04-30	"Fri"	"Midday"	"611"	6	1	1	8
9325	2010-04-29	"Thu"	"Evening"	"393"	3	9	3	15
9324	2010-04-29	"Thu"	"Midday"	"417"	4	1	7	12
9323	2010-04-28	"Wed"	"Evening"	"617"	6	1	7	14
9322	2010-04-28	"Wed"	"Midday"	"254"	2	5	4	11
9321	2010-04-27	"Tue"	"Evening"	"436"	4	3	6	13
9320	2010-04-27	"Tue"	"Midday"	"365"	3	6	5	14
9319	2010-04-26	"Mon"	"Evening"	"341"	3	4	1	8
9318	2010-04-26	"Mon"	"Midday"	"883"	8	8	3	19
9317	2010-04-25	"Sun"	"Evening"	"528"	5	2	8	15
9316	2010-04-25	"Sun"	"Midday"	"692"	6	9	2	17
9315	2010-04-24	"Sat"	"Evening"	"657"	6	5	7	18
9314	2010-04-24	"Sat"	"Midday"	"265"	2	6	5	13
9313	2010-04-23	"Fri"	"Evening"	"569"	5	6	9	20
9312	2010-04-23	"Fri"	"Midday"	"731"	7	3	1	11
9311	2010-04-22	"Thu"	"Evening"	"364"	3	6	4	13
9310	2010-04-22	"Thu"	"Midday"	"850"	8	5	0	13
9309	2010-04-21	"Wed"	"Evening"	"858"	8	5	8	21
9308	2010-04-21	"Wed"	"Midday"	"686"	6	8	6	20
9307	2010-04-20	"Tue"	"Evening"	"596"	5	9	6	20
9306	2010-04-20	"Tue"	"Midday"	"149"	1	4	9	14
9305	2010-04-19	"Mon"	"Evening"	"471"	4	7	1	12
9304	2010-04-19	"Mon"	"Midday"	"572"	5	7	2	14
9303	2010-04-18	"Sun"	"Evening"	"390"	3	9	0	12
9302	2010-04-18	"Sun"	"Midday"	"447"	4	4	7	15
9301	2010-04-17	"Sat"	"Evening"	"341"	3	4	1	8
