"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7996     Fri. Jul 04, 2008          9          1          5     "	7996	2008-07-04	"Fri"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"7995     Thu. Jul 03, 2008          8          3          7     "	7995	2008-07-03	"Thu"	"Evening"	"837"	8	3	7	18	"83"	"37"	11	10
"7994     Thu. Jul 03, 2008          0          1          1     "	7994	2008-07-03	"Thu"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"7993     Wed. Jul 02, 2008          5          4          8     "	7993	2008-07-02	"Wed"	"Evening"	"548"	5	4	8	17	"54"	"48"	9	12
"7992     Wed. Jul 02, 2008          5          0          9     "	7992	2008-07-02	"Wed"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"7991     Tue. Jul 01, 2008          5          3          6     "	7991	2008-07-01	"Tue"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"7990     Tue. Jul 01, 2008          2          4          0     "	7990	2008-07-01	"Tue"	"Midday"	"240"	2	4	0	6	"24"	"40"	6	4
"7989     Mon. Jun 30, 2008          4          2          6     "	7989	2008-06-30	"Mon"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"7988     Mon. Jun 30, 2008          4          1          6     "	7988	2008-06-30	"Mon"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"7987     Sun. Jun 29, 2008          2          5          3     "	7987	2008-06-29	"Sun"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"7986     Sun. Jun 29, 2008          9          1          3     "	7986	2008-06-29	"Sun"	"Midday"	"913"	9	1	3	13	"91"	"13"	10	4
"7985     Sat. Jun 28, 2008          1          4          9     "	7985	2008-06-28	"Sat"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"7984     Sat. Jun 28, 2008          6          7          4     "	7984	2008-06-28	"Sat"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"7983     Fri. Jun 27, 2008          7          7          7     "	7983	2008-06-27	"Fri"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"7982     Fri. Jun 27, 2008          1          8          9     "	7982	2008-06-27	"Fri"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"7981     Thu. Jun 26, 2008          9          0          7     "	7981	2008-06-26	"Thu"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"7980     Thu. Jun 26, 2008          7          0          5     "	7980	2008-06-26	"Thu"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"7979     Wed. Jun 25, 2008          4          4          1     "	7979	2008-06-25	"Wed"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"7978     Wed. Jun 25, 2008          8          0          9     "	7978	2008-06-25	"Wed"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"7977     Tue. Jun 24, 2008          1          7          6     "	7977	2008-06-24	"Tue"	"Evening"	"176"	1	7	6	14	"17"	"76"	8	13
"7976     Tue. Jun 24, 2008          3          7          6     "	7976	2008-06-24	"Tue"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"7975     Mon. Jun 23, 2008          7          5          9     "	7975	2008-06-23	"Mon"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"7974     Mon. Jun 23, 2008          2          4          8     "	7974	2008-06-23	"Mon"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"7973     Sun. Jun 22, 2008          0          9          7     "	7973	2008-06-22	"Sun"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"7972     Sun. Jun 22, 2008          8          7          0     "	7972	2008-06-22	"Sun"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"7971     Sat. Jun 21, 2008          0          6          3     "	7971	2008-06-21	"Sat"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"7970     Sat. Jun 21, 2008          3          0          4     "	7970	2008-06-21	"Sat"	"Midday"	"304"	3	0	4	7	"30"	"04"	3	4
"7969     Fri. Jun 20, 2008          0          2          1     "	7969	2008-06-20	"Fri"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"7968     Fri. Jun 20, 2008          4          9          8     "	7968	2008-06-20	"Fri"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"7967     Thu. Jun 19, 2008          2          5          9     "	7967	2008-06-19	"Thu"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"7966     Thu. Jun 19, 2008          9          8          4     "	7966	2008-06-19	"Thu"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"7965     Wed. Jun 18, 2008          0          5          0     "	7965	2008-06-18	"Wed"	"Evening"	"050"	0	5	0	5	"05"	"50"	5	5
"7964     Wed. Jun 18, 2008          3          4          5     "	7964	2008-06-18	"Wed"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"7963     Tue. Jun 17, 2008          6          0          9     "	7963	2008-06-17	"Tue"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"7962     Tue. Jun 17, 2008          1          6          3     "	7962	2008-06-17	"Tue"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"7961     Mon. Jun 16, 2008          4          9          5     "	7961	2008-06-16	"Mon"	"Evening"	"495"	4	9	5	18	"49"	"95"	13	14
"7960     Mon. Jun 16, 2008          8          8          8     "	7960	2008-06-16	"Mon"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"7959     Sun. Jun 15, 2008          8          1          5     "	7959	2008-06-15	"Sun"	"Evening"	"815"	8	1	5	14	"81"	"15"	9	6
"7958     Sun. Jun 15, 2008          6          9          3     "	7958	2008-06-15	"Sun"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"7957     Sat. Jun 14, 2008          9          2          4     "	7957	2008-06-14	"Sat"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"7956     Sat. Jun 14, 2008          0          7          5     "	7956	2008-06-14	"Sat"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"7955     Fri. Jun 13, 2008          7          1          1     "	7955	2008-06-13	"Fri"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"7954     Fri. Jun 13, 2008          6          8          1     "	7954	2008-06-13	"Fri"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"7953     Thu. Jun 12, 2008          2          1          6     "	7953	2008-06-12	"Thu"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"7952     Thu. Jun 12, 2008          0          1          4     "	7952	2008-06-12	"Thu"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"7951     Wed. Jun 11, 2008          6          4          1     "	7951	2008-06-11	"Wed"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"7950     Wed. Jun 11, 2008          3          9          9     "	7950	2008-06-11	"Wed"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"7949     Tue. Jun 10, 2008          1          9          7     "	7949	2008-06-10	"Tue"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"7948     Tue. Jun 10, 2008          0          2          6     "	7948	2008-06-10	"Tue"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"7947     Mon. Jun 09, 2008          9          5          3     "	7947	2008-06-09	"Mon"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"7946     Mon. Jun 09, 2008          0          7          7     "	7946	2008-06-09	"Mon"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"7945     Sun. Jun 08, 2008          6          3          0     "	7945	2008-06-08	"Sun"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"7944     Sun. Jun 08, 2008          9          6          8     "	7944	2008-06-08	"Sun"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"7943     Sat. Jun 07, 2008          1          4          0     "	7943	2008-06-07	"Sat"	"Evening"	"140"	1	4	0	5	"14"	"40"	5	4
"7942     Sat. Jun 07, 2008          8          8          8     "	7942	2008-06-07	"Sat"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"7941     Fri. Jun 06, 2008          3          9          1     "	7941	2008-06-06	"Fri"	"Evening"	"391"	3	9	1	13	"39"	"91"	12	10
"7940     Fri. Jun 06, 2008          3          3          5     "	7940	2008-06-06	"Fri"	"Midday"	"335"	3	3	5	11	"33"	"35"	6	8
"7939     Thu. Jun 05, 2008          1          9          4     "	7939	2008-06-05	"Thu"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"7938     Thu. Jun 05, 2008          0          8          0     "	7938	2008-06-05	"Thu"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"7937     Wed. Jun 04, 2008          4          0          0     "	7937	2008-06-04	"Wed"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"7936     Wed. Jun 04, 2008          8          2          3     "	7936	2008-06-04	"Wed"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"7935     Tue. Jun 03, 2008          3          6          0     "	7935	2008-06-03	"Tue"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"7934     Tue. Jun 03, 2008          0          9          7     "	7934	2008-06-03	"Tue"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"7933     Mon. Jun 02, 2008          3          1          0     "	7933	2008-06-02	"Mon"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"7932     Mon. Jun 02, 2008          1          0          8     "	7932	2008-06-02	"Mon"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"7931     Sun. Jun 01, 2008          0          8          7     "	7931	2008-06-01	"Sun"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"7930     Sun. Jun 01, 2008          5          5          9     "	7930	2008-06-01	"Sun"	"Midday"	"559"	5	5	9	19	"55"	"59"	10	14
"7929     Sat. May 31, 2008          4          4          3     "	7929	2008-05-31	"Sat"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"7928     Sat. May 31, 2008          7          5          2     "	7928	2008-05-31	"Sat"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"7927     Fri. May 30, 2008          4          7          5     "	7927	2008-05-30	"Fri"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"7926     Fri. May 30, 2008          8          0          0     "	7926	2008-05-30	"Fri"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"7925     Thu. May 29, 2008          5          5          1     "	7925	2008-05-29	"Thu"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"7924     Thu. May 29, 2008          3          7          5     "	7924	2008-05-29	"Thu"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"7923     Wed. May 28, 2008          5          6          4     "	7923	2008-05-28	"Wed"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"7922     Wed. May 28, 2008          1          1          1     "	7922	2008-05-28	"Wed"	"Midday"	"111"	1	1	1	3	"11"	"11"	2	2
"7921     Tue. May 27, 2008          7          3          4     "	7921	2008-05-27	"Tue"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"7920     Tue. May 27, 2008          5          8          9     "	7920	2008-05-27	"Tue"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"7919     Mon. May 26, 2008          9          6          1     "	7919	2008-05-26	"Mon"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"7918     Mon. May 26, 2008          8          6          0     "	7918	2008-05-26	"Mon"	"Midday"	"860"	8	6	0	14	"86"	"60"	14	6
"7917     Sun. May 25, 2008          1          5          9     "	7917	2008-05-25	"Sun"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"7916     Sun. May 25, 2008          2          8          9     "	7916	2008-05-25	"Sun"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"7915     Sat. May 24, 2008          9          6          0     "	7915	2008-05-24	"Sat"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"7914     Sat. May 24, 2008          7          3          8     "	7914	2008-05-24	"Sat"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"7913     Fri. May 23, 2008          6          3          6     "	7913	2008-05-23	"Fri"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"7912     Fri. May 23, 2008          4          2          6     "	7912	2008-05-23	"Fri"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"7911     Thu. May 22, 2008          4          5          5     "	7911	2008-05-22	"Thu"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"7910     Thu. May 22, 2008          8          4          3     "	7910	2008-05-22	"Thu"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"7909     Wed. May 21, 2008          1          1          7     "	7909	2008-05-21	"Wed"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"7908     Wed. May 21, 2008          3          6          6     "	7908	2008-05-21	"Wed"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"7907     Tue. May 20, 2008          7          8          0     "	7907	2008-05-20	"Tue"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"7906     Tue. May 20, 2008          1          3          9     "	7906	2008-05-20	"Tue"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"7905     Mon. May 19, 2008          1          1          6     "	7905	2008-05-19	"Mon"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"7904     Mon. May 19, 2008          2          0          0     "	7904	2008-05-19	"Mon"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"7903     Sun. May 18, 2008          9          7          3     "	7903	2008-05-18	"Sun"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"7902     Sun. May 18, 2008          3          8          1     "	7902	2008-05-18	"Sun"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"7901     Sat. May 17, 2008          4          9          7     "	7901	2008-05-17	"Sat"	"Evening"	"497"	4	9	7	20	"49"	"97"	13	16
"7900     Sat. May 17, 2008          4          6          7     "	7900	2008-05-17	"Sat"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"7899     Fri. May 16, 2008          2          2          5     "	7899	2008-05-16	"Fri"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"7898     Fri. May 16, 2008          2          3          7     "	7898	2008-05-16	"Fri"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"7897     Thu. May 15, 2008          5          4          7     "	7897	2008-05-15	"Thu"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"7896     Thu. May 15, 2008          6          0          6     "	7896	2008-05-15	"Thu"	"Midday"	"606"	6	0	6	12	"60"	"06"	6	6
"7895     Wed. May 14, 2008          3          1          5     "	7895	2008-05-14	"Wed"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"7894     Wed. May 14, 2008          9          5          0     "	7894	2008-05-14	"Wed"	"Midday"	"950"	9	5	0	14	"95"	"50"	14	5
"7893     Tue. May 13, 2008          8          1          1     "	7893	2008-05-13	"Tue"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"7892     Tue. May 13, 2008          1          4          9     "	7892	2008-05-13	"Tue"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"7891     Mon. May 12, 2008          3          5          4     "	7891	2008-05-12	"Mon"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"7890     Mon. May 12, 2008          2          1          9     "	7890	2008-05-12	"Mon"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"7889     Sun. May 11, 2008          4          9          3     "	7889	2008-05-11	"Sun"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"7888     Sun. May 11, 2008          8          4          7     "	7888	2008-05-11	"Sun"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"7887     Sat. May 10, 2008          8          0          0     "	7887	2008-05-10	"Sat"	"Evening"	"800"	8	0	0	8	"80"	"00"	8	0
"7886     Sat. May 10, 2008          1          4          9     "	7886	2008-05-10	"Sat"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"7885     Fri. May 09, 2008          6          7          6     "	7885	2008-05-09	"Fri"	"Evening"	"676"	6	7	6	19	"67"	"76"	13	13
"7884     Fri. May 09, 2008          1          1          8     "	7884	2008-05-09	"Fri"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"7883     Thu. May 08, 2008          4          0          3     "	7883	2008-05-08	"Thu"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"7882     Thu. May 08, 2008          6          9          1     "	7882	2008-05-08	"Thu"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"7881     Wed. May 07, 2008          4          1          3     "	7881	2008-05-07	"Wed"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"7880     Wed. May 07, 2008          0          7          3     "	7880	2008-05-07	"Wed"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"7879     Tue. May 06, 2008          9          9          8     "	7879	2008-05-06	"Tue"	"Evening"	"998"	9	9	8	26	"99"	"98"	18	17
"7878     Tue. May 06, 2008          0          5          6     "	7878	2008-05-06	"Tue"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"7877     Mon. May 05, 2008          7          1          7     "	7877	2008-05-05	"Mon"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"7876     Mon. May 05, 2008          0          3          7     "	7876	2008-05-05	"Mon"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"7875     Sun. May 04, 2008          0          7          9     "	7875	2008-05-04	"Sun"	"Evening"	"079"	0	7	9	16	"07"	"79"	7	16
"7874     Sun. May 04, 2008          5          6          6     "	7874	2008-05-04	"Sun"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"7873     Sat. May 03, 2008          2          7          7     "	7873	2008-05-03	"Sat"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"7872     Sat. May 03, 2008          2          3          5     "	7872	2008-05-03	"Sat"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"7871     Fri. May 02, 2008          3          5          7     "	7871	2008-05-02	"Fri"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"7870     Fri. May 02, 2008          3          8          8     "	7870	2008-05-02	"Fri"	"Midday"	"388"	3	8	8	19	"38"	"88"	11	16
"7869     Thu. May 01, 2008          7          8          4     "	7869	2008-05-01	"Thu"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"7868     Thu. May 01, 2008          5          9          1     "	7868	2008-05-01	"Thu"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"7867     Wed. Apr 30, 2008          2          1          3     "	7867	2008-04-30	"Wed"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"7866     Wed. Apr 30, 2008          4          6          1     "	7866	2008-04-30	"Wed"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"7865     Tue. Apr 29, 2008          6          6          8     "	7865	2008-04-29	"Tue"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"7864     Tue. Apr 29, 2008          5          6          0     "	7864	2008-04-29	"Tue"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"7863     Mon. Apr 28, 2008          9          0          6     "	7863	2008-04-28	"Mon"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"7862     Mon. Apr 28, 2008          3          4          4     "	7862	2008-04-28	"Mon"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"7861     Sun. Apr 27, 2008          7          1          0     "	7861	2008-04-27	"Sun"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"7860     Sun. Apr 27, 2008          3          7          6     "	7860	2008-04-27	"Sun"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"7859     Sat. Apr 26, 2008          8          9          7     "	7859	2008-04-26	"Sat"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"7858     Sat. Apr 26, 2008          4          0          1     "	7858	2008-04-26	"Sat"	"Midday"	"401"	4	0	1	5	"40"	"01"	4	1
"7857     Fri. Apr 25, 2008          3          6          0     "	7857	2008-04-25	"Fri"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"7856     Fri. Apr 25, 2008          7          6          6     "	7856	2008-04-25	"Fri"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"7855     Thu. Apr 24, 2008          0          9          0     "	7855	2008-04-24	"Thu"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"7854     Thu. Apr 24, 2008          7          7          7     "	7854	2008-04-24	"Thu"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"7853     Wed. Apr 23, 2008          3          9          0     "	7853	2008-04-23	"Wed"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"7852     Wed. Apr 23, 2008          4          8          9     "	7852	2008-04-23	"Wed"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"7851     Tue. Apr 22, 2008          4          2          2     "	7851	2008-04-22	"Tue"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"7850     Tue. Apr 22, 2008          3          9          2     "	7850	2008-04-22	"Tue"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"7849     Mon. Apr 21, 2008          1          7          6     "	7849	2008-04-21	"Mon"	"Evening"	"176"	1	7	6	14	"17"	"76"	8	13
"7848     Mon. Apr 21, 2008          4          0          1     "	7848	2008-04-21	"Mon"	"Midday"	"401"	4	0	1	5	"40"	"01"	4	1
"7847     Sun. Apr 20, 2008          9          7          6     "	7847	2008-04-20	"Sun"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"7846     Sun. Apr 20, 2008          7          5          0     "	7846	2008-04-20	"Sun"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"7845     Sat. Apr 19, 2008          8          6          2     "	7845	2008-04-19	"Sat"	"Evening"	"862"	8	6	2	16	"86"	"62"	14	8
"7844     Sat. Apr 19, 2008          0          4          4     "	7844	2008-04-19	"Sat"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"7843     Fri. Apr 18, 2008          1          1          3     "	7843	2008-04-18	"Fri"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"7842     Fri. Apr 18, 2008          1          9          8     "	7842	2008-04-18	"Fri"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"7841     Thu. Apr 17, 2008          0          7          9     "	7841	2008-04-17	"Thu"	"Evening"	"079"	0	7	9	16	"07"	"79"	7	16
"7840     Thu. Apr 17, 2008          6          7          9     "	7840	2008-04-17	"Thu"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"7839     Wed. Apr 16, 2008          6          1          3     "	7839	2008-04-16	"Wed"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"7838     Wed. Apr 16, 2008          3          8          3     "	7838	2008-04-16	"Wed"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"7837     Tue. Apr 15, 2008          3          8          5     "	7837	2008-04-15	"Tue"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"7836     Tue. Apr 15, 2008          9          8          1     "	7836	2008-04-15	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"7835     Mon. Apr 14, 2008          4          2          2     "	7835	2008-04-14	"Mon"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"7834     Mon. Apr 14, 2008          6          0          0     "	7834	2008-04-14	"Mon"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"7833     Sun. Apr 13, 2008          7          2          2     "	7833	2008-04-13	"Sun"	"Evening"	"722"	7	2	2	11	"72"	"22"	9	4
"7832     Sun. Apr 13, 2008          4          7          1     "	7832	2008-04-13	"Sun"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"7831     Sat. Apr 12, 2008          7          5          4     "	7831	2008-04-12	"Sat"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"7830     Sat. Apr 12, 2008          8          6          8     "	7830	2008-04-12	"Sat"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"7829     Fri. Apr 11, 2008          7          7          0     "	7829	2008-04-11	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"7828     Fri. Apr 11, 2008          5          0          6     "	7828	2008-04-11	"Fri"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"7827     Thu. Apr 10, 2008          6          7          0     "	7827	2008-04-10	"Thu"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"7826     Thu. Apr 10, 2008          6          5          2     "	7826	2008-04-10	"Thu"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"7825     Wed. Apr 09, 2008          8          2          1     "	7825	2008-04-09	"Wed"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"7824     Wed. Apr 09, 2008          0          7          4     "	7824	2008-04-09	"Wed"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"7823     Tue. Apr 08, 2008          5          9          5     "	7823	2008-04-08	"Tue"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"7822     Tue. Apr 08, 2008          6          2          8     "	7822	2008-04-08	"Tue"	"Midday"	"628"	6	2	8	16	"62"	"28"	8	10
"7821     Mon. Apr 07, 2008          1          9          8     "	7821	2008-04-07	"Mon"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"7820     Mon. Apr 07, 2008          2          2          6     "	7820	2008-04-07	"Mon"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"7819     Sun. Apr 06, 2008          8          3          4     "	7819	2008-04-06	"Sun"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"7818     Sun. Apr 06, 2008          2          1          5     "	7818	2008-04-06	"Sun"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"7817     Sat. Apr 05, 2008          8          1          2     "	7817	2008-04-05	"Sat"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"7816     Sat. Apr 05, 2008          1          6          2     "	7816	2008-04-05	"Sat"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"7815     Fri. Apr 04, 2008          9          4          5     "	7815	2008-04-04	"Fri"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"7814     Fri. Apr 04, 2008          7          5          7     "	7814	2008-04-04	"Fri"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"7813     Thu. Apr 03, 2008          5          9          3     "	7813	2008-04-03	"Thu"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"7812     Thu. Apr 03, 2008          5          3          3     "	7812	2008-04-03	"Thu"	"Midday"	"533"	5	3	3	11	"53"	"33"	8	6
"7811     Wed. Apr 02, 2008          3          1          3     "	7811	2008-04-02	"Wed"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"7810     Wed. Apr 02, 2008          4          2          1     "	7810	2008-04-02	"Wed"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"7809     Tue. Apr 01, 2008          4          2          8     "	7809	2008-04-01	"Tue"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"7808     Tue. Apr 01, 2008          6          4          4     "	7808	2008-04-01	"Tue"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"7807     Mon. Mar 31, 2008          1          4          7     "	7807	2008-03-31	"Mon"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"7806     Mon. Mar 31, 2008          5          5          0     "	7806	2008-03-31	"Mon"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"7805     Sun. Mar 30, 2008          8          1          6     "	7805	2008-03-30	"Sun"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"7804     Sun. Mar 30, 2008          1          2          9     "	7804	2008-03-30	"Sun"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"7803     Sat. Mar 29, 2008          8          5          5     "	7803	2008-03-29	"Sat"	"Evening"	"855"	8	5	5	18	"85"	"55"	13	10
